run_a,run_b,dimension_a,dimension_b,encoder_cosine,decoder_cosine,combined_cosine
mask075_w512_d4_seed42,mask075_w512_d4_seed43,64,381,0.06693165004253387,0.07529767602682114,0.07111465930938721
mask075_w512_d4_seed42,mask075_w512_d4_seed43,65,492,0.11038525402545929,0.0475352518260479,0.07896025478839874
mask075_w512_d4_seed42,mask075_w512_d4_seed43,66,159,0.10881435871124268,0.029428303241729736,0.0691213309764862
mask075_w512_d4_seed42,mask075_w512_d4_seed43,67,503,0.007082391530275345,0.10409606993198395,0.0555892288684845
mask075_w512_d4_seed42,mask075_w512_d4_seed43,68,221,0.04043027013540268,0.10239274799823761,0.07141150534152985
mask075_w512_d4_seed42,mask075_w512_d4_seed43,69,396,0.06328694522380829,0.0692981481552124,0.06629254668951035
mask075_w512_d4_seed42,mask075_w512_d4_seed43,70,118,0.1077127531170845,0.10429811477661133,0.10600543022155762
mask075_w512_d4_seed42,mask075_w512_d4_seed43,71,369,0.08135737478733063,0.13981011509895325,0.11058374494314194
mask075_w512_d4_seed42,mask075_w512_d4_seed43,72,134,0.13861986994743347,0.03403782472014427,0.08632884919643402
mask075_w512_d4_seed42,mask075_w512_d4_seed43,73,49,0.11603708565235138,0.06731150299310684,0.09167429804801941
mask075_w512_d4_seed42,mask075_w512_d4_seed43,74,363,0.10396534204483032,0.07858002930879593,0.09127268195152283
mask075_w512_d4_seed42,mask075_w512_d4_seed43,75,264,0.10034433007240295,0.02790888398885727,0.06412661075592041
mask075_w512_d4_seed42,mask075_w512_d4_seed43,76,438,0.1554788053035736,0.028358086943626404,0.0919184461236
mask075_w512_d4_seed42,mask075_w512_d4_seed43,77,164,0.07756803929805756,0.06693073362112045,0.0722493827342987
mask075_w512_d4_seed42,mask075_w512_d4_seed43,78,418,0.12687425315380096,0.04039768874645233,0.08363597095012665
mask075_w512_d4_seed42,mask075_w512_d4_seed43,79,315,0.10931393504142761,0.05520264804363251,0.08225829154253006
mask075_w512_d4_seed42,mask075_w512_d4_seed43,80,175,0.049150850623846054,0.12826116383075714,0.08870600908994675
mask075_w512_d4_seed42,mask075_w512_d4_seed43,81,494,0.14639785885810852,0.07227034866809845,0.10933410376310349
mask075_w512_d4_seed42,mask075_w512_d4_seed43,82,16,0.11815303564071655,0.03036847710609436,0.07426075637340546
mask075_w512_d4_seed42,mask075_w512_d4_seed43,83,373,0.11690463125705719,0.05094200372695923,0.08392331749200821
mask075_w512_d4_seed42,mask075_w512_d4_seed43,84,214,0.10562561452388763,0.04927371069788933,0.07744966447353363
mask075_w512_d4_seed42,mask075_w512_d4_seed43,85,123,0.09784799814224243,0.08525093644857407,0.09154947102069855
mask075_w512_d4_seed42,mask075_w512_d4_seed43,86,392,0.14055514335632324,0.02987401932477951,0.08521458506584167
mask075_w512_d4_seed42,mask075_w512_d4_seed43,87,128,0.1337154507637024,0.009307398460805416,0.07151142507791519
mask075_w512_d4_seed42,mask075_w512_d4_seed43,88,424,0.08812752366065979,0.12486248463392258,0.10649500787258148
mask075_w512_d4_seed42,mask075_w512_d4_seed43,89,259,0.08719123154878616,0.06340477615594864,0.0752980038523674
mask075_w512_d4_seed42,mask075_w512_d4_seed43,90,209,0.09287600219249725,0.06511762738227844,0.07899681478738785
mask075_w512_d4_seed42,mask075_w512_d4_seed43,91,4,0.12072811275720596,0.06218338757753372,0.09145575016736984
mask075_w512_d4_seed42,mask075_w512_d4_seed43,92,505,0.032754067331552505,0.08973617106676102,0.06124512106180191
mask075_w512_d4_seed42,mask075_w512_d4_seed43,93,305,0.11372320353984833,0.07590869814157486,0.09481595456600189
mask075_w512_d4_seed42,mask075_w512_d4_seed43,94,302,0.0696301981806755,0.09408020228147507,0.08185520023107529
mask075_w512_d4_seed42,mask075_w512_d4_seed43,95,442,0.06956328451633453,0.09488735347986221,0.08222532272338867
mask075_w512_d4_seed42,mask075_w512_d4_seed43,96,411,0.11731431633234024,0.05859488621354103,0.08795460313558578
mask075_w512_d4_seed42,mask075_w512_d4_seed43,97,180,0.09180550277233124,0.0673275887966156,0.07956654578447342
mask075_w512_d4_seed42,mask075_w512_d4_seed43,98,85,0.09417756646871567,0.11835890263319016,0.10626823455095291
mask075_w512_d4_seed42,mask075_w512_d4_seed43,99,510,0.14707112312316895,0.07223213464021683,0.10965162515640259
mask075_w512_d4_seed42,mask075_w512_d4_seed43,100,208,0.12220904976129532,0.07630286365747452,0.09925595670938492
mask075_w512_d4_seed42,mask075_w512_d4_seed43,101,491,0.07946620136499405,0.05032874271273613,0.06489747017621994
mask075_w512_d4_seed42,mask075_w512_d4_seed43,102,210,0.14099571108818054,0.024503812193870544,0.08274976164102554
mask075_w512_d4_seed42,mask075_w512_d4_seed43,103,1,0.08572664856910706,0.08925791084766388,0.08749227970838547
mask075_w512_d4_seed42,mask075_w512_d4_seed43,104,299,0.0807013139128685,0.0839720368385315,0.0823366791009903
mask075_w512_d4_seed42,mask075_w512_d4_seed43,105,462,0.12687449157238007,0.04391368851065636,0.08539409190416336
mask075_w512_d4_seed42,mask075_w512_d4_seed43,106,52,0.12990286946296692,0.06919269263744354,0.09954778105020523
mask075_w512_d4_seed42,mask075_w512_d4_seed43,107,377,0.10475615411996841,0.053277745842933655,0.07901695370674133
mask075_w512_d4_seed42,mask075_w512_d4_seed43,108,294,0.0992860198020935,0.0968884825706482,0.09808725118637085
mask075_w512_d4_seed42,mask075_w512_d4_seed43,109,201,0.07888680696487427,0.09008236229419708,0.08448458462953568
mask075_w512_d4_seed42,mask075_w512_d4_seed43,110,356,0.0745471864938736,0.09003124386072159,0.08228921890258789
mask075_w512_d4_seed42,mask075_w512_d4_seed43,111,193,0.06806957721710205,0.06194709241390228,0.06500833481550217
mask075_w512_d4_seed42,mask075_w512_d4_seed43,112,9,0.054773055016994476,0.06012723594903946,0.05745014548301697
mask075_w512_d4_seed42,mask075_w512_d4_seed43,113,91,0.12447845190763474,0.03803010284900665,0.0812542736530304
mask075_w512_d4_seed42,mask075_w512_d4_seed43,114,162,0.12087202072143555,0.0744692012667656,0.09767061471939087
mask075_w512_d4_seed42,mask075_w512_d4_seed43,115,445,0.08131691813468933,0.06136351078748703,0.07134021818637848
mask075_w512_d4_seed42,mask075_w512_d4_seed43,116,398,0.12398558855056763,0.06987950205802917,0.0969325453042984
mask075_w512_d4_seed42,mask075_w512_d4_seed43,117,419,0.11934253573417664,0.023544084280729294,0.07144331187009811
mask075_w512_d4_seed42,mask075_w512_d4_seed43,118,116,0.09740389883518219,0.06059678643941879,0.07900033891201019
mask075_w512_d4_seed42,mask075_w512_d4_seed43,119,422,0.08396609127521515,0.0994395911693573,0.09170284122228622
mask075_w512_d4_seed42,mask075_w512_d4_seed43,120,62,0.15281471610069275,0.07821375876665115,0.11551423370838165
mask075_w512_d4_seed42,mask075_w512_d4_seed43,121,176,0.09968870133161545,0.10403420776128769,0.10186145454645157
mask075_w512_d4_seed42,mask075_w512_d4_seed43,122,246,0.1247425228357315,0.04552468657493591,0.08513360470533371
mask075_w512_d4_seed42,mask075_w512_d4_seed43,123,110,0.07119495421648026,0.09890232235193253,0.08504863828420639
mask075_w512_d4_seed42,mask075_w512_d4_seed43,124,50,0.08077672123908997,0.06014380604028702,0.0704602599143982
mask075_w512_d4_seed42,mask075_w512_d4_seed43,125,127,0.10006210207939148,0.09537399560213089,0.09771804511547089
mask075_w512_d4_seed42,mask075_w512_d4_seed43,126,24,0.0731583908200264,0.09071269631385803,0.08193553984165192
mask075_w512_d4_seed42,mask075_w512_d4_seed43,127,365,0.04707634449005127,0.09071286767721176,0.06889460980892181
mask075_w512_d4_seed42,mask075_w512_d4_seed43,128,372,0.08982094377279282,0.04988420009613037,0.06985257565975189
mask075_w512_d4_seed42,mask075_w512_d4_seed43,129,304,0.08934073150157928,0.06298381835222244,0.07616227865219116
mask075_w512_d4_seed42,mask075_w512_d4_seed43,130,161,0.09207673370838165,0.0804339125752449,0.08625532686710358
mask075_w512_d4_seed42,mask075_w512_d4_seed43,131,109,0.12444236874580383,0.10017120093107224,0.11230678856372833
mask075_w512_d4_seed42,mask075_w512_d4_seed43,132,83,0.10893265902996063,0.07917517423629761,0.09405391663312912
mask075_w512_d4_seed42,mask075_w512_d4_seed43,133,243,0.03820507228374481,0.122172512114048,0.0801887959241867
mask075_w512_d4_seed42,mask075_w512_d4_seed43,134,336,0.07608183473348618,0.1022910550236702,0.08918644487857819
mask075_w512_d4_seed42,mask075_w512_d4_seed43,135,76,0.09349901974201202,0.08612389862537384,0.08981145918369293
mask075_w512_d4_seed42,mask075_w512_d4_seed43,136,2,0.08284918963909149,0.10271330922842026,0.09278124570846558
mask075_w512_d4_seed42,mask075_w512_d4_seed43,137,41,0.12202232331037521,0.023803066462278366,0.07291269302368164
mask075_w512_d4_seed42,mask075_w512_d4_seed43,138,420,0.12024210393428802,0.07647359371185303,0.09835784882307053
mask075_w512_d4_seed42,mask075_w512_d4_seed43,139,310,0.09845637530088425,0.08696822822093964,0.09271229803562164
mask075_w512_d4_seed42,mask075_w512_d4_seed43,140,207,0.0673849880695343,0.11040429025888443,0.08889463543891907
mask075_w512_d4_seed42,mask075_w512_d4_seed43,141,247,0.10811422020196915,0.08082401007413864,0.0944691151380539
mask075_w512_d4_seed42,mask075_w512_d4_seed43,142,405,0.08614922314882278,0.07508005201816559,0.08061464130878448
mask075_w512_d4_seed42,mask075_w512_d4_seed43,143,122,0.11455051600933075,0.06792756915092468,0.09123904258012772
mask075_w512_d4_seed42,mask075_w512_d4_seed43,144,88,0.09071718156337738,0.09788376837968826,0.09430047869682312
mask075_w512_d4_seed42,mask075_w512_d4_seed43,145,337,0.066651850938797,0.07447827607393265,0.07056505978107452
mask075_w512_d4_seed42,mask075_w512_d4_seed43,146,386,0.11050797998905182,0.08481558412313461,0.09766177833080292
mask075_w512_d4_seed42,mask075_w512_d4_seed43,147,333,0.11131628602743149,0.018197236582636833,0.06475675851106644
mask075_w512_d4_seed42,mask075_w512_d4_seed43,148,78,0.08987072110176086,0.1040077656507492,0.09693924337625504
mask075_w512_d4_seed42,mask075_w512_d4_seed43,149,427,0.06915609538555145,0.07414963841438293,0.0716528668999672
mask075_w512_d4_seed42,mask075_w512_d4_seed43,150,457,0.14849551022052765,0.01938924379646778,0.08394237607717514
mask075_w512_d4_seed42,mask075_w512_d4_seed43,151,288,0.13592660427093506,0.053411826491355896,0.09466921538114548
mask075_w512_d4_seed42,mask075_w512_d4_seed43,152,218,0.016693051904439926,0.16960082948207855,0.09314694255590439
mask075_w512_d4_seed42,mask075_w512_d4_seed43,153,261,0.06089397147297859,0.08501103520393372,0.072952501475811
mask075_w512_d4_seed42,mask075_w512_d4_seed43,154,400,0.09432533383369446,0.07318281382322311,0.08375407755374908
mask075_w512_d4_seed42,mask075_w512_d4_seed43,155,414,0.10685726255178452,0.045751456171274185,0.0763043612241745
mask075_w512_d4_seed42,mask075_w512_d4_seed43,156,441,0.1121162474155426,0.08191344141960144,0.09701484441757202
mask075_w512_d4_seed42,mask075_w512_d4_seed43,157,401,0.09382831305265427,0.081856369972229,0.08784234523773193
mask075_w512_d4_seed42,mask075_w512_d4_seed43,158,130,0.1089731976389885,0.09670045971870422,0.10283683240413666
mask075_w512_d4_seed42,mask075_w512_d4_seed43,159,500,0.09212135523557663,0.0773041844367981,0.08471277356147766
mask075_w512_d4_seed42,mask075_w512_d4_seed43,160,158,0.06196371465921402,0.09502014517784119,0.0784919261932373
mask075_w512_d4_seed42,mask075_w512_d4_seed43,161,20,0.10997800529003143,0.08631952106952667,0.09814876317977905
mask075_w512_d4_seed42,mask075_w512_d4_seed43,162,28,0.08867368847131729,0.08896992355585098,0.08882180601358414
mask075_w512_d4_seed42,mask075_w512_d4_seed43,163,474,0.05559570714831352,0.08630087971687317,0.0709482952952385
mask075_w512_d4_seed42,mask075_w512_d4_seed43,164,171,0.07146243005990982,0.035635460168123245,0.05354894697666168
mask075_w512_d4_seed42,mask075_w512_d4_seed43,165,79,0.04377777874469757,0.08417610824108124,0.0639769434928894
mask075_w512_d4_seed42,mask075_w512_d4_seed43,166,77,0.026648934930562973,0.10981333255767822,0.06823113560676575
mask075_w512_d4_seed42,mask075_w512_d4_seed43,167,211,0.09466925263404846,0.06585900485515594,0.0802641287446022
mask075_w512_d4_seed42,mask075_w512_d4_seed43,168,332,0.11971892416477203,0.07760624587535858,0.09866258502006531
mask075_w512_d4_seed42,mask075_w512_d4_seed43,169,470,0.05403139814734459,0.09214438498020172,0.0730878934264183
mask075_w512_d4_seed42,mask075_w512_d4_seed43,170,60,0.10328932851552963,0.0971740335226059,0.10023167729377747
mask075_w512_d4_seed42,mask075_w512_d4_seed43,171,431,0.11015550792217255,0.10822510719299316,0.10919030755758286
mask075_w512_d4_seed42,mask075_w512_d4_seed43,172,67,0.10170646011829376,0.059366703033447266,0.08053658157587051
mask075_w512_d4_seed42,mask075_w512_d4_seed43,173,311,0.10318228602409363,0.08334650844335556,0.09326440095901489
mask075_w512_d4_seed42,mask075_w512_d4_seed43,174,361,0.10723023861646652,0.041816383600234985,0.07452331483364105
mask075_w512_d4_seed42,mask075_w512_d4_seed43,175,241,0.07259495556354523,0.08948857337236404,0.08104176819324493
mask075_w512_d4_seed42,mask075_w512_d4_seed43,176,322,0.11321644484996796,0.06875494867563248,0.09098570048809052
mask075_w512_d4_seed42,mask075_w512_d4_seed43,177,136,0.10813438892364502,0.05660132318735123,0.08236785233020782
mask075_w512_d4_seed42,mask075_w512_d4_seed43,178,435,0.14798209071159363,0.03274228423833847,0.09036219120025635
mask075_w512_d4_seed42,mask075_w512_d4_seed43,179,155,0.055339593440294266,0.0798841193318367,0.06761185824871063
mask075_w512_d4_seed42,mask075_w512_d4_seed43,180,18,0.13351114094257355,0.03924829140305519,0.08637971431016922
mask075_w512_d4_seed42,mask075_w512_d4_seed43,181,15,0.06389592587947845,0.06950002163648605,0.06669797003269196
mask075_w512_d4_seed42,mask075_w512_d4_seed43,182,388,0.0351833812892437,0.07943719625473022,0.05731029063463211
mask075_w512_d4_seed42,mask075_w512_d4_seed43,183,387,0.09306274354457855,0.06756586581468582,0.08031430840492249
mask075_w512_d4_seed42,mask075_w512_d4_seed43,184,357,0.08866772055625916,0.09922293573617935,0.09394532442092896
mask075_w512_d4_seed42,mask075_w512_d4_seed43,185,230,0.023487290367484093,0.11452942341566086,0.06900835782289505
mask075_w512_d4_seed42,mask075_w512_d4_seed43,186,269,0.11995480954647064,0.014859485439956188,0.06740714609622955
mask075_w512_d4_seed42,mask075_w512_d4_seed43,187,213,0.11303110420703888,0.03714759647846222,0.07508935034275055
mask075_w512_d4_seed42,mask075_w512_d4_seed43,188,436,0.05694372206926346,0.11308358609676361,0.08501365780830383
mask075_w512_d4_seed42,mask075_w512_d4_seed43,189,84,0.08379010856151581,0.0865202248096466,0.08515516668558121
mask075_w512_d4_seed42,mask075_w512_d4_seed43,190,459,0.03965627774596214,0.13889651000499725,0.08927639573812485
mask075_w512_d4_seed42,mask075_w512_d4_seed43,191,59,0.08881638199090958,0.043901704251766205,0.06635904312133789
mask075_w512_d4_seed42,mask075_w512_d4_seed43,192,298,0.13618990778923035,0.1064596027135849,0.12132475525140762
mask075_w512_d4_seed42,mask075_w512_d4_seed43,193,297,0.055856071412563324,0.05994530767202377,0.05790068954229355
mask075_w512_d4_seed42,mask075_w512_d4_seed43,194,225,0.10671122372150421,0.06818558275699615,0.08744840323925018
mask075_w512_d4_seed42,mask075_w512_d4_seed43,195,166,0.02309740148484707,0.08552906662225723,0.054313234984874725
mask075_w512_d4_seed42,mask075_w512_d4_seed43,196,249,0.10900064557790756,0.02264825999736786,0.06582444906234741
mask075_w512_d4_seed42,mask075_w512_d4_seed43,197,86,0.09979704767465591,0.08650091290473938,0.09314897656440735
mask075_w512_d4_seed42,mask075_w512_d4_seed43,198,329,0.09078962355852127,0.09909509122371674,0.0949423611164093
mask075_w512_d4_seed42,mask075_w512_d4_seed43,199,129,0.05567445978522301,0.09269671142101288,0.07418558746576309
mask075_w512_d4_seed42,mask075_w512_d4_seed43,200,235,0.04013289883732796,0.09794175624847412,0.06903732568025589
mask075_w512_d4_seed42,mask075_w512_d4_seed43,201,271,0.01627909578382969,0.11947482079267502,0.06787695735692978
mask075_w512_d4_seed42,mask075_w512_d4_seed43,202,378,0.06857670843601227,0.07641065865755081,0.07249368727207184
mask075_w512_d4_seed42,mask075_w512_d4_seed43,203,242,0.024488965049386024,0.09632878005504608,0.06040887162089348
mask075_w512_d4_seed42,mask075_w512_d4_seed43,204,177,0.07411003112792969,0.05655238404870033,0.06533120572566986
mask075_w512_d4_seed42,mask075_w512_d4_seed43,205,482,0.0703105702996254,0.09388366341590881,0.0820971131324768
mask075_w512_d4_seed42,mask075_w512_d4_seed43,206,142,0.04003686457872391,0.08689405769109726,0.06346546113491058
mask075_w512_d4_seed42,mask075_w512_d4_seed43,207,285,0.0969003215432167,0.06818658113479614,0.08254344761371613
mask075_w512_d4_seed42,mask075_w512_d4_seed43,208,284,0.13957442343235016,0.01657271571457386,0.07807356864213943
mask075_w512_d4_seed42,mask075_w512_d4_seed43,209,215,0.12490220367908478,0.014503385871648788,0.06970279663801193
mask075_w512_d4_seed42,mask075_w512_d4_seed43,210,272,0.14119426906108856,0.019671764224767685,0.08043301850557327
mask075_w512_d4_seed42,mask075_w512_d4_seed43,211,267,0.08747023344039917,0.07319897413253784,0.0803346037864685
mask075_w512_d4_seed42,mask075_w512_d4_seed43,212,456,0.10322815179824829,0.03584934026002884,0.06953874230384827
mask075_w512_d4_seed42,mask075_w512_d4_seed43,213,146,0.09599500894546509,0.04885967820882797,0.07242734730243683
mask075_w512_d4_seed42,mask075_w512_d4_seed43,214,68,0.10055097937583923,0.06671343743801117,0.0836322084069252
mask075_w512_d4_seed42,mask075_w512_d4_seed43,215,316,0.06002900004386902,0.12283588945865631,0.09143244475126266
mask075_w512_d4_seed42,mask075_w512_d4_seed43,216,231,0.08559557795524597,0.11868329346179962,0.1021394357085228
mask075_w512_d4_seed42,mask075_w512_d4_seed43,217,485,0.1138518825173378,0.09909000992774963,0.10647094249725342
mask075_w512_d4_seed42,mask075_w512_d4_seed43,218,160,0.1268177330493927,0.06053793802857399,0.0936778336763382
mask075_w512_d4_seed42,mask075_w512_d4_seed43,219,107,0.10788866877555847,0.03577176481485367,0.07183021306991577
mask075_w512_d4_seed42,mask075_w512_d4_seed43,220,412,0.044698361307382584,0.11378012597560883,0.07923924177885056
mask075_w512_d4_seed42,mask075_w512_d4_seed43,221,476,0.0897238552570343,0.04506829008460045,0.06739607453346252
mask075_w512_d4_seed42,mask075_w512_d4_seed43,222,340,0.09421028196811676,0.1222972646355629,0.10825377702713013
mask075_w512_d4_seed42,mask075_w512_d4_seed43,223,380,0.04472734034061432,0.12960726022720337,0.08716730028390884
mask075_w512_d4_seed42,mask075_w512_d4_seed43,224,14,0.03803481534123421,0.10508763790130615,0.07156122475862503
mask075_w512_d4_seed42,mask075_w512_d4_seed43,225,87,0.101323202252388,0.06983205676078796,0.08557762950658798
mask075_w512_d4_seed42,mask075_w512_d4_seed43,226,391,0.13496440649032593,0.03419838845729828,0.0845813974738121
mask075_w512_d4_seed42,mask075_w512_d4_seed43,227,72,0.09449717402458191,0.0762091651558876,0.08535316586494446
mask075_w512_d4_seed42,mask075_w512_d4_seed43,228,468,0.032455965876579285,0.11469181627035141,0.07357388734817505
mask075_w512_d4_seed42,mask075_w512_d4_seed43,229,236,0.06088273227214813,0.08394260704517365,0.07241266965866089
mask075_w512_d4_seed42,mask075_w512_d4_seed43,230,47,0.05399385094642639,0.11388686299324036,0.08394035696983337
mask075_w512_d4_seed42,mask075_w512_d4_seed43,231,238,0.10247237235307693,0.03251633048057556,0.06749434769153595
mask075_w512_d4_seed42,mask075_w512_d4_seed43,232,452,0.10882195830345154,0.04350236803293228,0.07616215944290161
mask075_w512_d4_seed42,mask075_w512_d4_seed43,233,451,0.09633592516183853,0.09480719268321991,0.09557156264781952
mask075_w512_d4_seed42,mask075_w512_d4_seed43,234,137,0.10940983146429062,0.11212493479251862,0.11076737940311432
mask075_w512_d4_seed42,mask075_w512_d4_seed43,235,360,0.12879705429077148,0.07106706500053406,0.09993205964565277
