element_a,element_b,name_a,name_b,parent_a,parent_b,same_coarse_family,centroid_distance_raw,visual_distance,visual_similarity,cophenetic_distance_raw,cophenetic_distance_percentile,fused_mean_similarity,fused_distance_percentile,stability_a,stability_b,pair_stability
F000,F028,red brick corner,red_car_street,C000,C021,False,0.06361758135050417,0.3062034739454094,0.6937965260545906,0.27533864974975586,0.31042183622828784,0.02284756413212529,0.6377171215880894,0.4043114334344864,0.6187312696129084,0.5001601008956379
F000,F029,red brick corner,electric_bike_parking,C000,C022,False,0.06942639216863843,0.7320099255583127,0.2679900744416873,0.2803388833999634,0.7880893300248138,0.018284267849392362,0.7652605459057072,0.4043114334344864,0.39830395206809044,0.4012964512717134
F000,F030,red brick corner,stone_wall_and_shadows,C000,C012,False,0.06296929539064117,0.2729528535980149,0.7270471464019851,0.2803388833999634,0.7880893300248138,0.04508599175347222,0.16997518610421836,0.4043114334344864,0.38914142847061156,0.3966539155910308
F000,F031,red brick corner,road_edge,C000,C001,False,0.06804176547735857,0.6372208436724566,0.36277915632754343,0.2803388833999634,0.7880893300248138,0.025081634521484375,0.5707196029776674,0.4043114334344864,0.5565476566553116,0.47436123454274104
F000,F032,red brick corner,tree-lined walk,C000,C012,False,0.06416638441779947,0.3444168734491315,0.6555831265508685,0.2803388833999634,0.7880893300248138,0.051953421698676214,0.13200992555831265,0.4043114334344864,0.42500001192092896,0.41452667468984983
F000,F033,red brick corner,zebra_crossing,C000,C023,False,0.06712970013274762,0.569727047146402,0.430272952853598,0.2803388833999634,0.7880893300248138,0.020380655924479168,0.7027295285359801,0.4043114334344864,1.0,0.635854883943252
F000,F034,red brick corner,red_door_street,C000,C018,False,0.06883426794897458,0.6898263027295285,0.3101736972704715,0.2803388833999634,0.7880893300248138,0.031839865225332754,0.38312655086848635,0.4043114334344864,0.8333333730697632,0.5804534525650025
F000,F035,red brick corner,small alley entrance,C000,C010,False,0.06595602127366725,0.47890818858560796,0.5210918114143921,0.2803388833999634,0.7880893300248138,0.028317406063988096,0.47543424317617866,0.4043114334344864,0.3212707968694823,0.3604073478759001
F000,F036,red brick corner,pedestrian walk,C000,C024,False,0.0645865919948684,0.371712158808933,0.6282878411910671,0.2803388833999634,0.7880893300248138,0.03431495787605407,0.3270471464019851,0.4043114334344864,0.6076337546110153,0.4956543900037188
F000,F037,red brick corner,street_corner_shops,C000,C003,False,0.06715080599763473,0.5722084367245658,0.4277915632754342,0.2613743543624878,0.11538461538461539,0.02935528996014836,0.45062034739454093,0.4043114334344864,0.6591791060160507,0.5162495997513341
F000,F038,red brick corner,red-yellow hotspot,C000,C000,True,0.03590612431785503,0.0019851116625310174,0.998014888337469,0.10450217127799988,0.005459057071960298,0.25679990980360246,0.001488833746898263,0.4043114334344864,0.5312499850988388,0.4634548985471629
F000,F039,red brick corner,red car corner,C000,C017,False,0.05162716442891924,0.04764267990074442,0.9523573200992556,0.2803388833999634,0.7880893300248138,0.20722834269205728,0.007444168734491315,0.4043114334344864,0.30280448123812675,0.34989614724911317
F000,F040,red brick corner,cobblestone,C000,C013,False,0.062338122215369204,0.2411910669975186,0.7588089330024814,0.2803388833999634,0.7880893300248138,0.04077058368259006,0.2109181141439206,0.4043114334344864,0.45202021673321724,0.4275008090855201
F000,F041,red brick corner,concrete_wall,C000,C011,False,0.06816327196997374,0.6446650124069478,0.35533498759305215,0.27533864974975586,0.31042183622828784,0.029712677001953125,0.44168734491315137,0.4043114334344864,0.511904776096344,0.45493840660629287
F000,F042,red brick corner,Red-yellow glow street,C000,C025,False,0.06946149093740844,0.7349875930521091,0.26501240694789086,0.2803388833999634,0.7880893300248138,0.018117975305627892,0.771712158808933,0.4043114334344864,0.9285714626312256,0.6127251089214383
F000,F043,red brick corner,tree_shadows,C000,C015,False,0.06618988268051951,0.4987593052109181,0.501240694789082,0.2803388833999634,0.7880893300248138,0.027375645107693143,0.5012406947890818,0.4043114334344864,0.7320646420121193,0.544042374065315
F000,F044,red brick corner,road_and_buildings,C000,C026,False,0.07124060966313506,0.8471464019851117,0.1528535980148883,0.2803388833999634,0.7880893300248138,0.02158280360845872,0.6650124069478908,0.4043114334344864,0.8246913684739007,0.5774358400105859
F000,F045,red brick corner,underpass glow,C000,C027,False,0.0682891672044564,0.6535980148883375,0.34640198511166254,0.27533864974975586,0.31042183622828784,0.028477986653645832,0.46997518610421835,0.4043114334344864,0.7119318172335625,0.5365092483203998
F000,F046,red brick corner,window_heat_zone,C000,C021,False,0.07114067716847897,0.8426799007444169,0.1573200992555831,0.27533864974975586,0.31042183622828784,0.012208572541824494,0.8903225806451613,0.4043114334344864,0.739260733127594,0.5467097645850555
F000,F047,red brick corner,underpass,C000,C008,False,0.06532154452513925,0.4297766749379653,0.5702233250620348,0.27533864974975586,0.31042183622828784,0.018521061650028935,0.7578163771712159,0.4043114334344864,0.3610449731349945,0.3820662385274643
F000,F048,red brick corner,shaded path,C000,C028,False,0.0773644334909315,0.9861042183622829,0.013895781637717097,0.2803388833999634,0.7880893300248138,0.013361855158730158,0.8719602977667493,0.4043114334344864,0.6641156588281903,0.5181790752115661
F000,F049,red brick corner,red_wall_yellow_wall,C000,C029,False,0.0684642497450748,0.6635235732009925,0.33647642679900747,0.2803388833999634,0.7880893300248138,0.028267137932054924,0.47692307692307695,0.4043114334344864,1.0,0.635854883943252
F000,F050,red brick corner,greenery_and_water,C000,C030,False,0.06895987667687026,0.7027295285359801,0.29727047146401986,0.2803388833999634,0.7880893300248138,0.043295966254340276,0.18511166253101738,0.4043114334344864,0.688131312529246,0.5274650295136674
F000,F051,red brick corner,zebra_crossing,C000,C020,False,0.06739431548147252,0.5915632754342431,0.40843672456575686,0.2803388833999634,0.7880893300248138,0.01487002902560764,0.8431761786600497,0.4043114334344864,0.8715151250362396,0.5936021643013422
F000,F052,red brick corner,palm_tree_street,C000,C026,False,0.06682431478749451,0.5444168734491315,0.4555831265508685,0.2803388833999634,0.7880893300248138,0.03632759753568673,0.2883374689826303,0.4043114334344864,0.6043684764040841,0.49432083206916516
F000,F053,red brick corner,road_marking,C000,C030,False,0.06283864988821683,0.2655086848635236,0.7344913151364765,0.2803388833999634,0.7880893300248138,0.030858018663194445,0.4114143920595533,0.4043114334344864,0.5154761910438538,0.4565226365716049
F000,F054,red brick corner,highlighted_lane,C000,C023,False,0.06989152940765898,0.7652605459057072,0.23473945409429275,0.2803388833999634,0.7880893300248138,0.013588987750771605,0.8679900744416873,0.4043114334344864,0.8999999761581421,0.6032249003908094
F000,F055,red brick corner,small alley entrance,C000,C014,False,0.061382841470642935,0.19702233250620346,0.8029776674937965,0.2803388833999634,0.7880893300248138,0.05994805230034722,0.0967741935483871,0.4043114334344864,0.8571428656578064,0.5886872350172467
F000,F056,red brick corner,stone_wall_street,C000,C021,False,0.05729912439645189,0.09330024813895782,0.9066997518610422,0.27533864974975586,0.31042183622828784,0.06541358100043403,0.07841191066997519,0.4043114334344864,0.4911375728746255,0.44561478442986424
F000,F057,red brick corner,streetlight illumination,C000,C027,False,0.06524021561554613,0.41985111662531016,0.5801488833746898,0.27533864974975586,0.31042183622828784,0.019506157769097223,0.7280397022332507,0.4043114334344864,0.2642857193946838,0.32688490030089956
F000,F058,red brick corner,shaded alley,C000,C031,False,0.07743202487299178,0.9866004962779157,0.013399503722084316,0.2803388833999634,0.7880893300248138,0.018384862829137733,0.7627791563275435,0.4043114334344864,0.875,0.594787780855639
F000,F059,red brick corner,road_edge,C000,C024,False,0.07218914426797296,0.890818858560794,0.10918114143920599,0.2803388833999634,0.7880893300248138,0.01458740234375,0.8496277915632754,0.4043114334344864,0.7857142686843872,0.5636251078879593
F000,F060,red brick corner,street_corner_shop,C000,C031,False,0.06621007785654597,0.5017369727047146,0.4982630272952854,0.2803388833999634,0.7880893300248138,0.07353874489113137,0.06799007444168735,0.4043114334344864,0.3880471537510554,0.39609582296871265
F000,F061,red brick corner,sunlit street,C000,C014,False,0.06152382921856938,0.2054590570719603,0.7945409429280397,0.2803388833999634,0.7880893300248138,0.015184699164496527,0.8357320099255583,0.4043114334344864,0.8258823394775391,0.5778526391065381
F000,F062,red brick corner,shaded alley,C000,C005,False,0.07066801250611716,0.8158808933002482,0.18411910669975184,0.27533864974975586,0.31042183622828784,0.03816350301106771,0.254590570719603,0.4043114334344864,0.5,0.44961730028685865
F000,F063,red brick corner,blue_wall_graffiti,C000,C013,False,0.06888525460082652,0.6957816377171215,0.30421836228287846,0.2803388833999634,0.7880893300248138,0.008792453342013888,0.937468982630273,0.4043114334344864,0.11488095670938492,0.21551724822272716
F001,F002,shaded_corner,shaded patches,C001,C002,False,0.06753484256659238,0.6029776674937966,0.39702233250620345,0.2774387001991272,0.45186104218362283,0.020656912667410713,0.6913151364764268,0.3675737664103508,0.5684704088738987,0.45711575042062486
F001,F003,shaded_corner,building facade,C001,C003,False,0.06527095352074318,0.4253101736972705,0.5746898263027296,0.2803388833999634,0.7880893300248138,0.02707061767578125,0.5116625310173697,0.3675737664103508,0.6305155009031296,0.4814155766560449
F001,F004,shaded_corner,highlighted_buildings,C001,C004,False,0.06815354320801809,0.6441687344913152,0.3558312655086848,0.2774387001991272,0.45186104218362283,0.0407220458984375,0.2129032258064516,0.3675737664103508,0.7429166615009308,0.5225673883786672
F001,F005,shaded_corner,palm_trees_and_buildings,C001,C005,False,0.06507653138852242,0.4094292803970223,0.5905707196029777,0.2803388833999634,0.7880893300248138,0.01930694580078125,0.7334987593052109,0.3675737664103508,0.3401900368432204,0.3536169299365325
F001,F006,shaded_corner,small alley entrance,C001,C006,False,0.06240321900618034,0.24416873449131513,0.7558312655086848,0.2721763849258423,0.21861042183622828,0.029814317491319443,0.43970223325062036,0.3675737664103508,0.8267045550876193,0.5512484984307436
F001,F007,shaded_corner,roof_and_eaves,C001,C007,False,0.06776394923623884,0.6198511166253102,0.38014888337468977,0.2803388833999634,0.7880893300248138,0.020014537464488637,0.7121588089330024,0.3675737664103508,0.7774307294325395,0.5345681821252224
F001,F008,shaded_corner,stone_wall_and_retaining_wall,C001,C008,False,0.06645483297663389,0.5156327543424317,0.4843672456575683,0.2803388833999634,0.7880893300248138,0.03956787109375,0.23027295285359803,0.3675737664103508,0.44401784539222716,0.40399172242043496
F001,F009,shaded_corner,highlighted road,C001,C009,False,0.06281469879868683,0.26253101736972706,0.7374689826302729,0.2774387001991272,0.45186104218362283,0.027997334798177082,0.48535980148883373,0.3675737664103508,1.0,0.6062786211061304
F001,F010,shaded_corner,green_wall,C001,C004,False,0.06712650764280904,0.5692307692307692,0.4307692307692308,0.2774387001991272,0.45186104218362283,0.01641478105024858,0.8099255583126551,0.3675737664103508,0.6875132593241605,0.5027045237381875
F001,F011,shaded_corner,road_edge,C001,C010,False,0.05861268710229439,0.11662531017369727,0.8833746898263027,0.2591095566749573,0.08610421836228288,0.060552024841308595,0.09280397022332507,0.3675737664103508,0.384821442887187,0.3760987465513665
F001,F012,shaded_corner,bamboo,C001,C011,False,0.06680946326507758,0.543424317617866,0.456575682382134,0.2803388833999634,0.7880893300248138,0.0205047607421875,0.6982630272952853,0.3675737664103508,0.27633877843618393,0.31870815112736534
F001,F013,shaded_corner,tree-lined_driveway,C001,C012,False,0.062926962463141,0.2689826302729528,0.7310173697270472,0.2774387001991272,0.45186104218362283,0.0561859130859375,0.1086848635235732,0.3675737664103508,0.5153925527225841,0.4352525494285881
F001,F014,shaded_corner,road_edge,C001,C013,False,0.06191804531810836,0.22233250620347395,0.777667493796526,0.2591095566749573,0.08610421836228288,0.0472426520453559,0.15781637717121588,0.3675737664103508,0.6375317871570587,0.48408672798543256
F001,F015,shaded_corner,tree_shade_street,C001,C014,False,0.06582037694470694,0.4694789081885856,0.5305210918114144,0.2774387001991272,0.45186104218362283,0.024759737650553386,0.5806451612903226,0.3675737664103508,0.8839921777447065,0.5700283626723411
F001,F016,shaded_corner,construction scaffolding,C001,C015,False,0.06099657438142534,0.18312655086848637,0.8168734491315136,0.2774387001991272,0.45186104218362283,0.02578137715657552,0.5508684863523573,0.3675737664103508,0.3196994091073672,0.34280186102872684
F001,F017,shaded_corner,building facade,C001,C011,False,0.06585035496535305,0.47096774193548385,0.5290322580645161,0.2803388833999634,0.7880893300248138,0.046857357025146484,0.16029776674937965,0.3675737664103508,0.43739699572324753,0.4009684041599365
F001,F018,shaded_corner,small alley flowerbed,C001,C013,False,0.05308356309556663,0.05508684863523573,0.9449131513647643,0.2591095566749573,0.08610421836228288,0.03189798990885417,0.38213399503722084,0.3675737664103508,0.2877193056046963,0.3252046568394877
F001,F019,shaded_corner,road_and_building,C001,C016,False,0.07224134219448312,0.8933002481389578,0.10669975186104219,0.27367761731147766,0.2682382133995037,0.008513895670572917,0.9409429280397023,0.3675737664103508,0.45704154421885806,0.4098737388690919
F001,F020,shaded_corner,advertising_wall,C001,C013,False,0.06282977637126692,0.2640198511166253,0.7359801488833747,0.2591095566749573,0.08610421836228288,0.0401871817452567,0.21786600496277916,0.3675737664103508,0.6375811781202044,0.48410547924392705
F001,F021,shaded_corner,road_and_building,C001,C017,False,0.06663677520059746,0.5315136476426799,0.46848635235732006,0.2721763849258423,0.21861042183622828,0.018225012885199652,0.7662531017369727,0.3675737664103508,0.7211538553237915,0.5148565225018629
F001,F022,shaded_corner,tree_canopy_and_road,C001,C005,False,0.06443526950237895,0.3607940446650124,0.6392059553349876,0.2803388833999634,0.7880893300248138,0.00959260728624132,0.9260545905707196,0.3675737664103508,0.5876411199569702,0.4647595719941444
F001,F023,shaded_corner,street_corner_cafe,C001,C018,False,0.06478047700487727,0.3880893300248139,0.6119106699751862,0.2721763849258423,0.21861042183622828,0.015740108489990235,0.8233250620347394,0.3675737664103508,0.48124999552965164,0.420588722437726
F001,F024,shaded_corner,road_edge,C001,C018,False,0.06365940230572731,0.30818858560794044,0.6918114143920595,0.2721763849258423,0.21861042183622828,0.0308135986328125,0.41240694789081883,0.3675737664103508,0.4875000019868215,0.42331101078917077
F001,F025,shaded_corner,shaded alley,C001,C019,False,0.06622722745287006,0.5037220843672456,0.49627791563275436,0.2803388833999634,0.7880893300248138,0.02402801513671875,0.6,0.3675737664103508,0.7079328984022141,0.5101152436768559
F001,F026,shaded_corner,tree_shadows,C001,C016,False,0.06817960823926728,0.6461538461538462,0.3538461538461538,0.27367761731147766,0.2682382133995037,0.0355389404296875,0.2987593052109181,0.3675737664103508,0.7362637281417846,0.5202222905877855
F001,F027,shaded_corner,car_top_heat,C001,C020,False,0.06739755950784117,0.5930521091811415,0.4069478908188585,0.2774387001991272,0.45186104218362283,0.052785491943359374,0.1260545905707196,0.3675737664103508,0.9444444179534912,0.5891969041605669
F001,F028,shaded_corner,red_car_street,C001,C021,False,0.06141590301716051,0.19801488833746897,0.8019851116625311,0.2803388833999634,0.7880893300248138,0.0502410888671875,0.13895781637717122,0.3675737664103508,0.6187312696129084,0.4768955684082994
F001,F029,shaded_corner,electric_bike_parking,C001,C022,False,0.06826552836977527,0.6516129032258065,0.34838709677419355,0.2591095566749573,0.08610421836228288,0.035341072082519534,0.3037220843672457,0.3675737664103508,0.39830395206809044,0.3826304794939836
F001,F030,shaded_corner,stone_wall_and_shadows,C001,C012,False,0.06581627135405625,0.4684863523573201,0.5315136476426798,0.2774387001991272,0.45186104218362283,0.023310394287109376,0.6228287841191067,0.3675737664103508,0.38914142847061156,0.3782038875120757
F001,F031,shaded_corner,road_edge,C001,C001,True,0.031345671058614716,0.0,1.0,0.09345473349094391,0.002977667493796526,0.2698818206787109,0.0004962779156327543,0.3675737664103508,0.5565476566553116,0.452296714937935
F001,F032,shaded_corner,tree-lined walk,C001,C012,False,0.0695194367178877,0.7389578163771712,0.2610421836228288,0.2774387001991272,0.45186104218362283,0.048563385009765626,0.14590570719602977,0.3675737664103508,0.42500001192092896,0.3952453100369691
F001,F033,shaded_corner,zebra_crossing,C001,C023,False,0.06893509612653566,0.7007444168734491,0.2992555831265509,0.2721763849258423,0.21861042183622828,0.0098907470703125,0.9225806451612903,0.3675737664103508,1.0,0.6062786211061304
F001,F034,shaded_corner,red_door_street,C001,C018,False,0.06542034981434793,0.4347394540942928,0.5652605459057072,0.2721763849258423,0.21861042183622828,0.04280497233072917,0.19255583126550868,0.3675737664103508,0.8333333730697632,0.5534541413836334
F001,F035,shaded_corner,small alley entrance,C001,C010,False,0.06703363421314176,0.5627791563275434,0.4372208436724566,0.2591095566749573,0.08610421836228288,0.02621089390345982,0.5379652605459057,0.3675737664103508,0.3212707968694823,0.3436432988477592
F001,F036,shaded_corner,pedestrian walk,C001,C024,False,0.06428791579623176,0.35086848635235734,0.6491315136476427,0.2721763849258423,0.21861042183622828,0.0273895263671875,0.5007444168734492,0.3675737664103508,0.6076337546110153,0.4725994369235259
F001,F037,shaded_corner,street_corner_shops,C001,C003,False,0.06633980383180976,0.511166253101737,0.488833746898263,0.2803388833999634,0.7880893300248138,0.0236114501953125,0.6133995037220844,0.3675737664103508,0.6591791060160507,0.49223667756205214
F001,F038,shaded_corner,red-yellow hotspot,C001,C000,False,0.06737010196668766,0.5890818858560795,0.41091811414392054,0.2803388833999634,0.7880893300248138,0.04559249877929687,0.16823821339950373,0.3675737664103508,0.5312499850988388,0.4418976781204252
F001,F039,shaded_corner,red car corner,C001,C017,False,0.07212625750863651,0.8878411910669975,0.11215880893300245,0.2721763849258423,0.21861042183622828,0.01996612548828125,0.7146401985111662,0.3675737664103508,0.30280448123812675,0.33362101800490723
F001,F040,shaded_corner,cobblestone,C001,C013,False,0.06147938282849781,0.20297766749379653,0.7970223325062035,0.2591095566749573,0.08610421836228288,0.03129620552062988,0.3965260545905707,0.3675737664103508,0.45202021673321724,0.40761596332608435
F001,F041,shaded_corner,concrete_wall,C001,C011,False,0.04586607640374677,0.019851116625310174,0.9801488833746899,0.2803388833999634,0.7880893300248138,0.1846539815266927,0.012903225806451613,0.3675737664103508,0.511904776096344,0.43377732374247097
F001,F042,shaded_corner,Red-yellow glow street,C001,C025,False,0.06561428739142969,0.4481389578163772,0.5518610421836228,0.27367761731147766,0.2682382133995037,0.05491860707600912,0.11464019851116625,0.3675737664103508,0.9285714626312256,0.584224708396117
F001,F043,shaded_corner,tree_shadows,C001,C015,False,0.06820126297090147,0.6486352357320099,0.3513647642679901,0.2774387001991272,0.45186104218362283,0.014657211303710938,0.8476426799007444,0.3675737664103508,0.7320646420121193,0.5187366940175331
F001,F044,shaded_corner,road_and_buildings,C001,C026,False,0.06977167740573278,0.753349875930521,0.24665012406947895,0.27367761731147766,0.2682382133995037,0.013508945041232638,0.8689826302729529,0.3675737664103508,0.8246913684739007,0.550576890575747
F001,F045,shaded_corner,underpass glow,C001,C027,False,0.0701766353661924,0.7831265508684864,0.21687344913151363,0.2803388833999634,0.7880893300248138,0.035160064697265625,0.3066997518610422,0.3675737664103508,0.7119318172335625,0.5115539653720866
F001,F046,shaded_corner,window_heat_zone,C001,C021,False,0.062240861580630455,0.2337468982630273,0.7662531017369727,0.2803388833999634,0.7880893300248138,0.03381541859019886,0.3379652605459057,0.3675737664103508,0.739260733127594,0.5212800130783712
F001,F047,shaded_corner,underpass,C001,C008,False,0.06346104299855354,0.29727047146401986,0.7027295285359801,0.2803388833999634,0.7880893300248138,0.015348307291666667,0.832258064516129,0.3675737664103508,0.3610449731349945,0.3642947441547213
F001,F048,shaded_corner,shaded path,C001,C028,False,0.07592087271964428,0.971712158808933,0.028287841191066976,0.2774387001991272,0.45186104218362283,0.01541748046875,0.8307692307692308,0.3675737664103508,0.6641156588281903,0.49407640507068284
F001,F049,shaded_corner,red_wall_yellow_wall,C001,C029,False,0.07021230202709454,0.7861042183622828,0.21389578163771716,0.2774387001991272,0.45186104218362283,0.023809120871803976,0.6094292803970224,0.3675737664103508,1.0,0.6062786211061304
F001,F050,shaded_corner,greenery_and_water,C001,C030,False,0.06565777015892073,0.4511166253101737,0.5488833746898263,0.2774387001991272,0.45186104218362283,0.0360937754313151,0.28982630272952853,0.3675737664103508,0.688131312529246,0.5029304309059784
F001,F051,shaded_corner,zebra_crossing,C001,C020,False,0.06735443692089937,0.5861042183622829,0.4138957816377171,0.2774387001991272,0.45186104218362283,0.01129547119140625,0.9037220843672457,0.3675737664103508,0.8715151250362396,0.5659912516931321
F001,F052,shaded_corner,palm_tree_street,C001,C026,False,0.0673642243473889,0.5875930521091811,0.4124069478908189,0.27367761731147766,0.2682382133995037,0.020462883843315974,0.6992555831265509,0.3675737664103508,0.6043684764040841,0.4713279083308503
F001,F053,shaded_corner,road_marking,C001,C030,False,0.06240417966540565,0.24466501240694788,0.7553349875930522,0.2774387001991272,0.45186104218362283,0.0240325927734375,0.5990074441687345,0.3675737664103508,0.5154761910438538,0.435287864564188
F001,F054,shaded_corner,highlighted_lane,C001,C023,False,0.07187811425617949,0.8769230769230769,0.12307692307692308,0.2721763849258423,0.21861042183622828,0.021104261610243057,0.6774193548387096,0.3675737664103508,0.8999999761581421,0.5751663941901284
F001,F055,shaded_corner,small alley entrance,C001,C014,False,0.06271420935833413,0.25905707196029776,0.7409429280397022,0.2774387001991272,0.45186104218362283,0.0513665771484375,0.1344913151364764,0.3675737664103508,0.8571428656578064,0.5613049362704743
