seed,gene_id,umap_1,umap_2,stable,family_id
11,47,8.265633,4.377169,1,stable_0034
11,48,5.483527,3.936339,1,stable_0035
11,49,6.311718,9.331708,0,
11,50,4.711567,3.776532,1,stable_0036
11,51,10.028745,8.311405,1,stable_0037
11,52,10.985629,-0.402830,1,stable_0038
11,53,5.842383,7.250022,1,stable_0039
11,54,12.594807,9.444663,1,stable_0040
11,55,4.405719,10.975674,1,stable_0041
11,56,3.434602,6.493061,1,stable_0042
11,57,8.741789,7.726970,1,stable_0043
11,58,7.393250,9.597814,0,
11,59,10.574953,6.227425,1,stable_0044
11,60,7.112910,9.186590,1,stable_0045
11,61,4.890974,11.132288,0,
11,62,10.626394,4.897708,1,stable_0046
11,63,5.313293,7.716161,1,stable_0047
11,64,-0.171836,8.876183,1,stable_0048
11,65,9.834567,0.072989,1,stable_0049
11,66,10.662422,4.968277,1,stable_0050
11,67,1.084380,8.857802,1,stable_0051
11,68,5.207509,5.726589,1,stable_0052
11,69,1.206489,9.437683,1,stable_0053
11,70,5.345819,13.239198,1,stable_0054
11,71,9.986580,0.708099,1,stable_0055
11,72,10.799341,4.963185,0,
11,73,9.974744,0.807565,1,stable_0056
11,74,1.787281,6.747476,1,stable_0057
11,75,9.632022,8.761130,1,stable_0058
11,76,8.054864,10.881541,1,stable_0743
11,77,3.862609,10.732145,1,stable_0059
11,78,10.006314,0.778858,0,
11,79,7.908424,9.856474,0,
11,80,9.951498,4.313488,1,stable_0060
11,81,7.972441,7.049855,1,stable_0061
11,82,10.712635,3.652742,1,stable_0062
11,83,5.034100,12.157158,1,stable_0063
11,84,6.922807,5.652237,0,
11,85,4.973416,5.660951,1,stable_0064
11,86,0.377303,6.713485,1,stable_0065
11,87,9.635383,2.255925,1,stable_0744
11,88,8.398635,13.421505,1,stable_0066
11,89,7.403263,5.954792,1,stable_0067
11,90,9.861232,7.089099,0,
11,91,10.059161,10.251046,1,stable_0068
11,92,10.024382,1.132514,1,stable_0069
11,93,8.175893,12.040375,1,stable_0070
11,94,3.209987,5.683538,1,stable_0071
11,95,8.507088,3.555594,1,stable_0072
11,96,9.156138,8.609208,1,stable_0073
11,97,8.021100,8.887682,1,stable_0745
11,98,5.253837,9.249071,0,
11,99,9.683243,5.581211,1,stable_0074
11,100,11.298067,7.466424,1,stable_0075
11,101,9.213018,0.367084,1,stable_0076
11,102,7.650581,9.419391,1,stable_0077
11,103,4.983931,4.598518,1,stable_0078
11,104,9.766487,1.020814,1,stable_0079
11,105,7.943753,9.778514,1,stable_0080
11,106,6.555211,5.299271,1,stable_0081
11,107,9.119265,0.950716,1,stable_0082
11,108,10.459464,0.448774,0,
11,109,3.267871,8.901979,1,stable_0083
11,110,8.811495,5.087860,1,stable_0084
11,111,7.234025,9.488899,0,
11,112,8.931760,8.680778,1,stable_0746
11,113,10.446441,0.239491,0,
11,114,4.270319,6.234310,1,stable_0085
11,115,5.341616,10.605897,1,stable_0086
11,116,1.144065,7.024721,1,stable_0087
11,117,1.647528,5.881746,1,stable_0088
11,118,4.681778,10.531796,1,stable_0089
11,119,7.058481,5.760099,0,
11,120,3.828725,12.326030,1,stable_0090
11,121,5.355827,13.222846,1,stable_0091
11,122,4.090579,7.278656,1,stable_0092
11,123,9.746205,0.627669,0,
11,124,8.196910,8.703006,0,
11,125,4.537921,12.358566,1,stable_0093
11,126,10.677121,3.698294,1,stable_0094
11,127,7.316295,11.422845,1,stable_0095
11,128,4.854145,7.789928,1,stable_0096
11,129,4.139830,8.941262,1,stable_0097
11,130,4.601329,11.807152,1,stable_0098
11,131,8.731920,12.895530,1,stable_0099
11,132,2.956879,5.665248,1,stable_0100
11,133,5.692981,9.841066,0,
11,134,7.363883,7.234480,1,stable_0101
11,135,0.935282,8.241655,1,stable_0102
11,136,3.708029,12.693248,1,stable_0103
11,137,9.423998,0.840515,1,stable_0747
11,138,4.141089,10.446051,0,
11,139,10.536171,5.240404,1,stable_0104
11,140,10.591436,6.623904,0,
11,141,10.231170,0.088033,1,stable_0105
11,142,8.361602,14.799361,1,stable_0106
11,143,2.889137,9.197710,0,
11,144,10.036032,4.768641,0,
11,145,8.725295,6.117509,0,
11,146,10.039216,0.711594,1,stable_0107
11,147,6.701216,12.861095,1,stable_0108
11,148,1.247343,8.345197,1,stable_0109
11,149,7.047904,10.653289,0,
11,150,9.253944,5.104888,1,stable_0110
11,151,10.621969,-0.084559,1,stable_0111
11,152,7.167588,9.113703,1,stable_0112
11,153,6.197668,10.279870,1,stable_0113
11,154,9.743039,7.044710,1,stable_0114
11,155,7.111270,9.581619,0,
11,156,7.357800,3.454520,1,stable_0115
11,157,6.114634,9.829048,0,
11,158,5.726871,9.753047,0,
11,159,4.866202,10.085782,0,
11,160,5.797010,7.237907,1,stable_0748
11,161,5.422716,9.162183,1,stable_0116
11,162,-0.034337,9.126461,1,stable_0117
11,163,9.195291,10.158786,1,stable_0118
11,164,8.543639,6.814456,1,stable_0119
11,165,8.633048,8.706412,1,stable_0749
11,166,2.907313,5.604094,1,stable_0120
11,167,8.281799,9.128330,1,stable_0750
11,168,2.225398,8.219878,1,stable_0121
11,169,4.169136,6.249904,1,stable_0122
11,170,5.059658,10.542073,1,stable_0123
11,171,10.139556,0.522924,1,stable_0124
11,172,3.578387,12.329194,1,stable_0125
11,173,12.689523,9.364465,1,stable_0751
11,174,6.826491,8.931591,1,stable_0126
11,175,1.719768,8.638265,1,stable_0127
11,176,7.112997,10.585584,1,stable_0128
11,177,5.047544,11.164510,0,
11,178,5.435264,12.331676,0,
11,179,11.116144,5.128549,1,stable_0129
11,180,2.068199,8.498118,1,stable_0752
11,181,4.839064,12.826734,1,stable_0753
11,182,9.641689,7.505881,1,stable_0754
11,183,4.182464,9.559522,1,stable_0130
11,184,9.049706,7.140558,0,
11,185,11.132289,3.757885,1,stable_0131
11,186,5.119122,11.179970,0,
11,187,9.293868,7.390005,0,
11,188,10.868620,3.416522,1,stable_0132
11,189,7.919034,9.685587,0,
11,190,10.449444,0.337770,1,stable_0755
11,191,6.183871,5.677170,1,stable_0133
11,192,3.863482,9.595409,1,stable_0134
11,193,8.854091,1.704705,1,stable_0756
11,194,5.969892,6.930818,1,stable_0135
11,195,7.982958,10.382030,1,stable_0136
11,196,7.945657,11.850116,1,stable_0137
11,197,3.027172,5.461309,1,stable_0138
11,198,8.324146,3.051161,1,stable_0139
11,199,9.301355,10.631265,1,stable_0757
11,200,3.809663,12.218325,0,
11,201,10.993510,2.020820,0,
11,202,3.930390,9.329217,1,stable_0140
11,203,8.529960,6.260471,1,stable_0141
11,204,8.862750,3.921694,1,stable_0758
11,205,3.940488,7.503886,1,stable_0142
11,206,9.092666,0.162567,1,stable_0143
11,207,-0.075780,8.835910,1,stable_0144
11,208,8.655906,6.303059,1,stable_0145
11,209,4.853864,10.373231,0,
11,210,9.383642,7.745480,1,stable_0146
11,211,9.316026,10.037238,1,stable_0147
11,212,3.040963,9.540666,1,stable_0148
11,213,10.113312,0.240432,1,stable_0149
11,214,7.912999,4.487760,1,stable_0150
11,215,3.942186,12.262930,1,stable_0151
11,216,9.015019,5.682931,1,stable_0152
11,217,7.534629,12.762911,1,stable_0153
11,218,8.802670,8.263717,1,stable_0154
11,219,8.773892,5.102947,1,stable_0155
11,220,9.631094,7.077584,1,stable_0759
11,221,9.309401,2.635031,1,stable_0156
11,222,4.364797,9.088234,1,stable_0157
11,223,2.992413,5.955155,1,stable_0158
11,224,3.866077,8.867656,1,stable_0159
11,225,2.458036,8.495169,1,stable_0160
11,226,7.015905,11.210845,0,
11,227,7.060784,10.279888,0,
11,228,1.581664,9.717492,1,stable_0161
11,229,8.006660,12.238867,1,stable_0162
11,230,9.759141,0.175091,1,stable_0163
11,231,1.143237,7.213328,1,stable_0164
11,232,7.785738,9.986397,0,
11,233,7.851444,11.658912,0,
11,234,6.641836,7.727545,1,stable_0165
11,235,9.759675,0.539431,1,stable_0166
11,236,3.007646,5.982227,1,stable_0760
11,237,6.286853,13.071068,1,stable_0167
11,238,5.166276,3.700639,1,stable_0168
11,239,5.417544,6.808735,0,
11,240,7.851502,12.452709,0,
11,241,10.983892,9.581244,1,stable_0169
11,242,6.335593,12.824785,1,stable_0170
11,243,8.031208,11.838228,1,stable_0171
11,244,6.658827,6.163614,1,stable_0172
11,245,6.746983,13.185187,1,stable_0761
11,246,9.463120,8.099232,1,stable_0173
11,247,6.721051,13.233701,0,
11,248,11.548420,7.610795,1,stable_0174
11,249,3.036625,5.748882,1,stable_0175
11,250,8.941075,1.920578,1,stable_0176
11,251,2.906991,9.459602,1,stable_0177
11,252,12.439602,1.684701,1,stable_0178
11,253,2.204722,7.715199,1,stable_0179
11,254,11.438009,7.591679,1,stable_0180
11,255,8.030743,14.212259,1,stable_0762
11,256,6.403334,9.505135,1,stable_0181
11,257,10.753436,6.808483,1,stable_0182
11,258,2.060869,8.490486,1,stable_0763
11,259,3.321349,9.436803,1,stable_0764
11,260,3.194065,9.430162,1,stable_0183
11,261,10.278933,9.836937,0,
11,262,10.458850,-0.536809,1,stable_0184
11,263,11.392170,3.451215,1,stable_0185
11,264,5.910052,7.200386,1,stable_0186
11,265,10.047563,0.241772,1,stable_0187
11,266,4.567368,3.558427,1,stable_0188
11,267,7.647195,9.817508,1,stable_0189
11,268,2.671500,7.711403,1,stable_0190
11,269,10.327460,0.858494,1,stable_0191
11,270,6.207355,8.030129,1,stable_0192
11,271,5.062252,3.872894,1,stable_0193
11,272,8.424067,13.470875,1,stable_0194
11,273,5.537584,8.143654,1,stable_0195
11,274,-0.086380,8.607226,1,stable_0196
11,275,6.440661,11.801691,0,
11,276,10.074114,7.312438,0,
11,277,5.834245,7.280037,0,
11,278,8.327654,3.104675,1,stable_0197
11,279,3.975756,9.984420,1,stable_0198
11,280,9.053138,0.719873,1,stable_0199
11,281,5.695311,7.199697,1,stable_0765
11,282,9.159175,4.366942,1,stable_0200
11,283,11.644636,0.227968,1,stable_0201
11,284,8.825056,1.595792,1,stable_0202
11,285,3.193862,9.703828,0,
11,286,4.530865,6.104357,1,stable_0203
11,287,7.742983,4.161175,1,stable_0204
11,288,10.646533,8.663372,1,stable_0205
11,289,5.929750,5.723084,0,
11,290,10.488495,-0.644721,1,stable_0206
11,291,0.468643,9.056929,1,stable_0207
11,292,8.773256,7.298957,1,stable_0208
11,293,11.625347,0.279772,1,stable_0209
11,294,6.063585,5.646762,1,stable_0210
11,295,9.979526,8.995646,1,stable_0211
11,296,10.591854,9.993482,1,stable_0212
11,297,1.320336,9.169848,1,stable_0213
11,298,10.197386,1.675591,1,stable_0214
11,299,2.971443,5.759130,1,stable_0215
11,300,8.409899,7.379127,1,stable_0216
11,301,6.954335,5.710186,0,
11,302,10.945554,3.589214,1,stable_0217
11,303,7.925208,11.165486,1,stable_0218
11,304,4.179246,6.276610,1,stable_0219
11,305,0.261412,8.221519,1,stable_0220
11,306,5.194048,9.055185,0,
11,307,8.157294,7.049948,1,stable_0221
11,308,1.560981,7.550089,1,stable_0766
11,309,9.278234,2.484117,0,
11,310,4.539963,9.184162,0,
11,311,5.401668,9.298284,1,stable_0767
11,312,1.650814,8.431039,1,stable_0222
11,313,6.616318,8.782993,1,stable_0223
11,314,7.105119,7.822751,1,stable_0224
11,315,10.959773,7.789609,1,stable_0225
11,316,8.182370,13.529353,1,stable_0226
11,317,4.357016,7.085102,1,stable_0227
11,318,7.532993,4.403496,1,stable_0228
11,319,6.992030,9.874146,1,stable_0229
11,320,6.348965,13.082572,1,stable_0230
11,321,4.788534,13.054862,1,stable_0231
11,322,10.802900,1.412599,1,stable_0232
11,323,11.449866,3.462582,1,stable_0233
11,324,10.288392,1.763231,1,stable_0234
11,325,8.787288,9.739454,0,
11,326,5.633986,8.148777,1,stable_0235
11,327,3.077427,9.702222,1,stable_0236
11,328,8.583429,9.850955,0,
11,329,11.147345,7.324832,1,stable_0237
11,330,9.739425,9.502455,1,stable_0238
11,331,6.506382,9.228079,1,stable_0239
11,332,1.431690,8.270564,1,stable_0240
11,333,6.332997,13.409304,1,stable_0241
11,334,10.715145,10.230992,1,stable_0242
11,335,5.010514,3.833679,0,
11,336,1.214397,7.136455,0,
11,337,8.986740,3.261446,1,stable_0768
11,338,6.718596,9.625261,0,
11,339,7.787237,12.218528,0,
11,340,8.396964,14.817737,1,stable_0243
11,341,2.705586,8.093463,0,
11,342,5.143488,9.096295,0,
11,343,6.922306,5.653474,1,stable_0244
11,344,12.360779,1.767157,1,stable_0245
11,345,8.864296,8.330942,0,
11,346,8.485735,8.636355,1,stable_0246
11,347,5.001151,4.623304,0,
11,348,8.563781,10.235906,0,
11,349,10.704033,-0.282309,1,stable_0247
11,350,5.787459,5.783967,1,stable_0248
11,351,6.556079,11.840601,1,stable_0249
11,352,7.837333,10.963655,0,
11,353,4.718417,12.271578,0,
11,354,10.449552,7.590905,0,
11,355,4.724254,12.398837,1,stable_0250
11,356,9.314626,2.521073,1,stable_0251
11,357,6.014885,7.991212,1,stable_0252
11,358,8.040840,9.422760,1,stable_0253
11,359,4.995883,4.596981,1,stable_0254
11,360,5.001526,12.748939,1,stable_0769
11,361,8.088353,4.222543,0,
11,362,12.657484,9.748108,1,stable_0255
11,363,0.440068,6.676785,1,stable_0256
11,364,3.967571,12.355683,0,
11,365,5.896236,5.559595,1,stable_0257
11,366,9.357450,1.383099,1,stable_0258
11,367,6.436361,10.797356,0,
11,368,8.400778,12.352644,1,stable_0259
11,369,10.309066,7.842276,1,stable_0260
11,370,-0.208933,8.793347,1,stable_0261
11,371,8.337429,13.067923,1,stable_0262
11,372,10.701383,5.011942,1,stable_0263
11,373,12.682163,9.208475,1,stable_0264
11,374,6.492361,11.041163,1,stable_0265
11,375,1.197535,7.150993,1,stable_0266
11,376,4.397428,9.698121,0,
11,377,6.454781,13.423699,1,stable_0770
11,378,6.065732,10.449197,1,stable_0267
11,379,9.290629,5.506468,1,stable_0268
11,380,4.318297,9.491662,1,stable_0771
11,381,8.776918,9.579630,1,stable_0269
11,382,4.672153,3.361732,1,stable_0270
11,383,6.975928,9.463576,0,
11,384,9.588608,5.908571,1,stable_0271
11,385,6.091415,11.811247,1,stable_0272
11,386,5.189218,12.382155,0,
11,387,6.820255,10.816424,0,
11,388,6.475613,8.114500,1,stable_0273
11,389,5.932881,7.276539,0,
11,390,5.919657,7.973769,1,stable_0274
11,391,4.477922,11.193265,0,
11,392,9.769488,2.470067,1,stable_0275
11,393,10.492081,-0.407821,1,stable_0276
11,394,10.519492,-0.223944,1,stable_0277
11,395,3.846714,12.413805,0,
11,396,5.577506,5.861781,1,stable_0772
11,397,2.541728,8.101365,1,stable_0278
11,398,9.937118,7.405059,1,stable_0279
11,399,8.432019,14.841301,1,stable_0773
11,400,4.667367,10.595885,1,stable_0280
11,401,2.326663,6.845955,1,stable_0281
11,402,7.708671,5.650008,1,stable_0282
11,403,7.979065,9.540277,1,stable_0774
11,404,10.350029,-0.037027,1,stable_0283
11,405,11.275060,4.922855,1,stable_0284
11,406,10.634220,6.836480,1,stable_0285
11,407,6.670848,12.199128,1,stable_0286
11,408,10.572473,7.685842,1,stable_0287
11,409,4.502226,3.643355,0,
11,410,7.621872,10.079035,0,
11,411,9.046092,10.235003,1,stable_0288
11,412,9.049848,0.741012,1,stable_0289
11,413,8.753034,4.924609,1,stable_0775
11,414,2.119661,8.923800,1,stable_0290
11,415,4.928729,9.925343,0,
11,416,5.117087,9.504336,1,stable_0291
11,417,8.454868,12.127666,1,stable_0292
11,418,7.423841,9.366363,0,
11,419,10.485616,0.829476,1,stable_0776
11,420,9.104942,8.805813,1,stable_0293
11,421,5.587339,8.785426,1,stable_0294
11,422,5.731801,12.438038,0,
11,423,10.204409,9.959849,1,stable_0295
11,424,9.884864,0.289445,1,stable_0296
11,425,7.588824,8.075027,1,stable_0297
11,426,3.091810,8.962885,1,stable_0298
11,427,9.995962,7.003244,1,stable_0299
11,428,6.346110,9.969310,1,stable_0300
11,429,10.736476,5.645583,1,stable_0301
11,430,10.042330,9.709867,1,stable_0302
11,431,10.407600,5.178371,1,stable_0303
11,432,10.002260,3.968314,1,stable_0304
11,433,4.198425,12.008859,0,
11,434,6.606234,11.265259,0,
11,435,9.542702,5.076318,1,stable_0305
11,436,1.223075,6.911732,1,stable_0306
11,437,8.367761,12.556754,1,stable_0307
11,438,9.503761,6.260632,1,stable_0308
11,439,3.448105,12.184797,0,
11,440,6.573047,13.524672,1,stable_0309
11,441,8.277110,11.919134,1,stable_0310
11,442,6.641353,11.002733,1,stable_0311
11,443,8.137000,14.443668,1,stable_0777
11,444,8.541656,4.303917,1,stable_0312
11,445,5.848983,9.430304,1,stable_0313
11,446,4.643604,11.707367,1,stable_0314
11,447,7.437468,7.260511,0,
11,448,8.966422,3.638830,0,
11,449,2.151622,7.713106,1,stable_0315
11,450,5.538142,11.734060,1,stable_0316
11,451,6.945930,10.790815,0,
11,452,8.962257,2.723105,1,stable_0317
11,453,12.688125,9.290071,1,stable_0318
11,454,4.913538,12.043540,1,stable_0319
11,455,8.383866,13.046088,1,stable_0320
11,456,9.855371,2.623698,1,stable_0321
11,457,10.445176,0.206653,1,stable_0322
11,458,1.719339,7.899324,1,stable_0323
11,459,2.280211,8.896227,1,stable_0324
11,460,5.046956,9.250672,0,
11,461,0.140007,9.376047,1,stable_0325
11,462,11.307439,1.957498,1,stable_0326
11,463,10.520973,9.746804,1,stable_0327
11,464,4.898740,4.182103,1,stable_0328
11,465,6.218616,9.447621,1,stable_0329
11,466,11.504698,1.139563,1,stable_0330
11,467,7.195194,9.470546,1,stable_0331
11,468,12.347404,9.146653,1,stable_0332
11,469,11.842506,2.034982,1,stable_0333
11,470,8.986288,0.754618,1,stable_0334
11,471,0.001275,8.876134,0,
11,472,1.544272,9.610432,1,stable_0335
11,473,6.335976,9.638019,1,stable_0336
11,474,5.847051,8.059634,1,stable_0778
11,475,10.548612,9.738987,1,stable_0337
11,476,6.677639,13.328510,1,stable_0779
11,477,1.437238,9.735623,1,stable_0338
11,478,8.806741,0.501963,1,stable_0339
11,479,2.374181,8.002086,1,stable_0340
11,480,6.399606,7.637491,1,stable_0341
11,481,4.804935,12.431783,1,stable_0342
11,482,4.403864,9.355909,1,stable_0343
11,483,6.401124,9.925443,1,stable_0344
11,484,4.302006,11.345310,0,
11,485,6.832375,13.025544,1,stable_0345
11,486,11.660630,1.219154,1,stable_0346
11,487,1.022617,6.644382,1,stable_0347
11,488,3.213093,8.952916,0,
11,489,5.961048,12.403325,1,stable_0348
11,490,11.454576,1.029279,1,stable_0349
11,491,4.516897,11.283210,0,
11,492,7.994004,14.214069,1,stable_0350
11,493,9.621416,2.679753,1,stable_0351
11,494,10.928466,-0.384308,1,stable_0352
11,495,11.676442,0.250687,1,stable_0353
11,496,7.603158,9.791266,1,stable_0354
11,497,4.768346,12.895016,0,
11,498,8.355218,10.655572,1,stable_0780
11,499,4.302587,10.396575,1,stable_0355
11,500,7.483488,10.810303,0,
11,501,7.977801,9.908862,0,
11,502,0.789873,8.963307,1,stable_0781
11,503,10.011733,7.934272,1,stable_0356
11,504,4.629704,6.022356,1,stable_0357
11,505,4.811755,13.221309,1,stable_0358
11,506,10.720592,10.166508,1,stable_0359
11,507,0.535210,6.685576,1,stable_0360
11,508,7.653102,11.293228,1,stable_0782
11,509,9.178808,1.287371,0,
11,510,4.859320,12.478826,1,stable_0361
11,511,8.688430,0.473287,1,stable_0362
11,512,6.407126,13.524170,1,stable_0363
11,513,5.682446,3.526405,1,stable_0364
11,514,4.289858,11.479408,1,stable_0783
11,515,10.443264,7.499807,1,stable_0365
11,516,8.814673,3.845555,1,stable_0784
11,517,5.856568,10.059337,1,stable_0785
11,518,4.835948,12.771398,1,stable_0366
11,519,8.881565,7.486933,1,stable_0367
11,520,3.235949,6.358596,1,stable_0368
11,521,6.854912,8.824831,1,stable_0369
11,522,9.291126,10.401226,1,stable_0370
11,523,0.963101,6.625839,1,stable_0786
11,524,9.532596,8.787976,1,stable_0371
11,525,6.627700,11.625501,1,stable_0787
11,526,11.000924,8.308969,1,stable_0372
11,527,7.627748,3.353656,1,stable_0373
11,528,5.542324,9.141767,1,stable_0788
11,529,6.499803,10.597136,1,stable_0374
11,530,10.642088,7.794487,1,stable_0375
11,531,5.027514,12.055289,1,stable_0376
11,532,5.076250,3.627482,1,stable_0789
11,533,4.495530,12.595125,1,stable_0377
11,534,8.976610,1.797631,1,stable_0378
11,535,8.961301,4.308447,1,stable_0379
11,536,10.611132,5.099973,1,stable_0380
11,537,8.583189,10.261205,1,stable_0790
11,538,12.832619,9.581362,1,stable_0381
11,539,5.021050,8.904531,0,
11,540,1.442442,6.917658,1,stable_0382
11,541,9.709716,6.913710,1,stable_0383
11,542,9.002508,8.759824,1,stable_0791
11,543,11.837993,2.068855,1,stable_0792
11,544,4.828200,9.227436,0,
11,545,5.530181,12.977642,1,stable_0384
11,546,7.428169,8.606317,0,
11,547,9.818296,8.722103,1,stable_0385
11,548,6.336329,8.998907,1,stable_0386
11,549,6.056126,5.526634,1,stable_0387
11,550,11.103253,4.361722,1,stable_0388
11,551,6.333412,7.785984,1,stable_0389
11,552,10.264430,0.102669,1,stable_0390
11,553,4.724333,9.764182,1,stable_0391
11,554,10.925844,9.623728,1,stable_0392
11,555,4.470395,11.115541,1,stable_0393
11,556,10.539062,1.869766,0,
11,557,5.799180,5.740344,1,stable_0394
11,558,9.730055,0.332149,1,stable_0395
11,559,9.535918,1.064366,1,stable_0396
11,560,10.918334,1.511645,1,stable_0397
11,561,8.056181,10.853712,0,
11,562,6.761083,6.961481,1,stable_0398
11,563,4.227229,10.726358,1,stable_0399
11,564,8.413361,7.590840,1,stable_0400
11,565,6.040546,8.884542,1,stable_0401
11,566,8.355211,7.031371,1,stable_0402
11,567,9.847839,4.795442,1,stable_0403
11,568,4.067480,7.383397,1,stable_0793
11,569,4.646766,8.089882,1,stable_0404
11,570,6.129875,10.085570,0,
11,571,6.146966,11.352330,1,stable_0405
11,572,9.252542,0.841812,1,stable_0406
11,573,9.612296,2.640751,1,stable_0407
11,574,4.039904,12.410574,1,stable_0408
11,575,8.236734,8.069548,1,stable_0409
11,576,0.956319,6.780663,1,stable_0410
11,577,8.406099,12.891369,1,stable_0411
11,578,5.453068,7.016892,0,
11,579,6.527075,11.885747,1,stable_0794
11,580,5.175602,10.957193,1,stable_0795
11,581,10.610529,7.928189,1,stable_0412
11,582,6.869554,7.022299,1,stable_0413
11,583,3.516189,12.627478,1,stable_0414
11,584,5.335979,7.502666,1,stable_0796
11,585,4.327894,10.099184,1,stable_0797
11,586,9.879574,4.769016,1,stable_0415
11,587,10.682620,-0.066768,1,stable_0416
11,588,8.598930,6.234703,1,stable_0417
11,589,4.954684,10.697031,1,stable_0418
11,590,4.629612,11.150954,0,
11,591,10.948218,6.581144,1,stable_0419
11,592,8.310937,9.542929,1,stable_0798
11,593,3.242718,9.453275,1,stable_0420
11,594,0.945685,9.592785,1,stable_0421
11,595,4.399301,10.625441,1,stable_0799
11,596,8.522806,9.221728,0,
11,597,10.155540,7.369599,1,stable_0422
11,598,6.248194,5.631425,1,stable_0423
11,599,8.066358,8.339103,1,stable_0424
11,600,5.092121,11.848166,1,stable_0425
11,601,2.758126,9.070535,0,
11,602,7.883310,8.788713,1,stable_0426
11,603,5.426335,6.791615,1,stable_0427
11,604,4.834574,5.996219,1,stable_0428
11,605,6.749749,12.867795,1,stable_0429
11,606,5.136847,12.975163,1,stable_0430
11,607,-0.227445,8.806958,1,stable_0431
11,608,5.699872,5.517778,1,stable_0432
11,609,4.017535,10.799908,1,stable_0433
11,610,8.137774,13.839959,1,stable_0434
11,611,10.537596,9.763250,1,stable_0435
11,612,8.311936,12.674408,1,stable_0436
11,613,4.601090,8.790353,0,
11,614,6.845112,9.657254,1,stable_0437
11,615,6.329861,12.065977,1,stable_0438
11,616,7.106348,8.690754,1,stable_0800
11,617,10.738405,7.988257,1,stable_0439
11,618,0.324072,9.400166,1,stable_0440
11,619,7.414528,5.711360,0,
11,620,1.991231,6.818573,1,stable_0441
11,621,6.906281,11.229641,0,
11,622,1.835592,8.356335,1,stable_0442
11,623,1.964910,9.371037,1,stable_0443
11,624,2.381740,7.956961,1,stable_0444
11,625,2.644568,6.478342,1,stable_0445
11,626,8.431813,7.203216,1,stable_0446
11,627,7.215916,9.426911,1,stable_0447
11,628,4.250936,9.959255,1,stable_0448
11,629,8.128452,10.956520,1,stable_0801
11,630,9.909734,3.891963,1,stable_0449
11,631,5.381860,11.959578,0,
11,632,1.951878,8.824044,1,stable_0450
11,633,6.842977,6.390304,1,stable_0451
11,634,4.453066,3.725271,1,stable_0452
11,635,5.648398,5.780829,1,stable_0802
11,636,8.005720,3.159623,1,stable_0803
11,637,10.773252,1.364699,1,stable_0453
11,638,8.387734,13.400417,1,stable_0454
11,639,9.464221,0.283600,0,
11,640,8.385784,4.041357,1,stable_0804
11,641,8.015660,7.701647,1,stable_0455
11,642,5.371318,7.633748,1,stable_0456
11,643,11.074733,7.989239,1,stable_0457
11,644,9.867245,4.180602,1,stable_0458
11,645,3.006120,9.489652,0,
11,646,11.495574,3.204413,1,stable_0459
11,647,4.684773,7.822419,1,stable_0460
11,648,8.886159,7.745411,1,stable_0805
11,649,6.142275,6.183610,1,stable_0806
11,650,10.363011,7.535368,1,stable_0461
11,651,1.805105,8.409288,1,stable_0462
11,652,8.943354,3.627538,1,stable_0463
11,653,7.632926,3.422757,1,stable_0464
11,654,5.073618,9.055734,1,stable_0465
11,655,8.550370,10.402315,1,stable_0466
11,656,7.530396,3.409587,1,stable_0807
11,657,9.070718,0.772833,1,stable_0808
11,658,8.679461,10.303372,1,stable_0467
11,659,8.893459,7.755253,1,stable_0468
